# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20050328,   10,  130,   20,   20,   30,  138,     ,  118,    2,   86,    0,    0,10112,   41,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   11,  220,   10,   20,   30,  144,     ,  111,    1,   91,    0,    0,10113,   56,    8,   81,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   12,  230,   30,   40,   60,  148,  100,  109,    0,   88,    0,    0,10115,   58,    7,   77,    4,    7,    0,    0,    0,    0,    0
  275,20050328,   13,  230,   30,   40,   70,  150,     ,  111,    1,   86,    0,   -1,10112,   57,    8,   77,   23,    7,    0,    1,    0,    0,    0
  275,20050328,   14,  270,   50,   50,   70,  148,     ,  108,    2,  127,    0,    0,10112,   46,    6,   77,   12,    7,    0,    0,    0,    0,    0
  275,20050328,   15,  240,   50,   40,   80,  136,     ,  104,    5,  115,    0,    0,10114,   50,    8,   81,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   16,  260,   40,   30,   60,  127,     ,   98,    3,   56,    0,    0,10116,   39,    8,   82,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   17,  240,   30,   40,   50,  121,     ,   95,    0,   10,    0,    0,10122,   39,    8,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   18,  250,   40,   40,   70,  106,  106,   88,    0,    1,    0,    0,10127,   32,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   19,  250,   30,   30,   60,  103,     ,   86,    0,    0,    0,    0,10130,   25,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   20,  260,   30,   30,   40,  101,     ,   86,    0,    0,    0,    0,10132,   29,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   21,  280,   30,   30,   50,   93,     ,   84,    0,    0,    0,    0,10134,   19,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   22,  270,   30,   30,   50,   86,     ,   78,    0,    0,    0,    0,10136,   13,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   23,  290,   30,   20,   40,   84,     ,   77,    0,    0,    0,    0,10135,   17,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050328,   24,  240,   20,   30,   40,   83,   84,   77,    0,    0,    0,    0,10138,   14,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    1,  260,   20,   20,   30,   82,     ,   76,    0,    0,    0,    0,10136,   12,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    2,  260,   20,   20,   30,   80,     ,   74,    0,    0,    0,    0,10135,   10,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    3,  250,   20,   20,   30,   78,     ,   73,    0,    0,    0,    0,10136,    6,    9,   97,   34,    7,    1,    0,    0,    0,    0
  275,20050329,    4,  240,   10,   10,   20,   77,     ,   73,    0,    0,    0,    0,10135,    8,    8,   97,   32,    7,    1,    0,    0,    0,    0
  275,20050329,    5,    0,    0,    0,   10,   77,     ,   73,    0,    0,    0,    0,10136,   15,    8,   97,   20,    7,    1,    0,    0,    0,    0
  275,20050329,    6,  990,   10,   10,   30,   79,   78,   75,    2,    4,    0,    0,10136,   22,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    7,  110,   20,   10,   30,   85,     ,   80,    2,   18,    0,    0,10138,   31,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    8,   90,   20,   20,   30,   91,     ,   83,    0,   20,    0,    0,10139,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050329,    9,   80,   20,   20,   30,   96,     ,   81,    0,   33,    0,    0,10142,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   10,   70,   20,   20,   40,  105,     ,   78,    0,   55,    0,    0,10142,   57,    8,   83,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   11,   80,   20,   20,   40,  115,     ,   82,    1,   90,    0,   -1,10140,   57,    8,   80,   23,    7,    0,    1,    0,    0,    0
  275,20050329,   12,   90,   20,   20,   40,  119,   81,   82,    1,  110,    0,    0,10140,   56,    8,   78,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   13,   50,   30,   30,   40,  121,     ,   85,    0,   54,    0,    0,10138,   56,    8,   79,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   14,   80,   30,   30,   50,  126,     ,   88,    0,   59,    0,    0,10136,   50,    8,   78,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   15,   60,   40,   40,   50,  126,     ,   88,    0,   57,    0,    0,10132,   56,    7,   78,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   16,   80,   40,   40,   50,  129,     ,   87,    2,   47,    0,    0,10132,   56,    8,   76,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   17,   60,   40,   40,   60,  127,     ,   91,    2,   34,    0,    0,10132,   56,    8,   79,    4,    7,    0,    0,    0,    0,    0
  275,20050329,   18,   60,   30,   30,   60,  120,  113,   90,    3,   14,    0,    0,10135,   41,    6,   82,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   19,   60,   40,   50,   70,  111,     ,   93,    0,    0,    0,    0,10137,   25,    7,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   20,   60,   50,   50,   80,  105,     ,   90,    0,    0,    0,    0,10139,   25,    7,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   21,   70,   50,   50,   80,   98,     ,   86,    0,    0,    0,    0,10139,   25,    1,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   22,   70,   50,   40,   70,   93,     ,   82,    0,    0,    0,    0,10139,   25,    1,   93,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   23,   80,   40,   50,   70,   91,     ,   79,    0,    0,    0,    0,10139,   28,    0,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050329,   24,   80,   40,   40,   60,   85,   79,   74,    0,    0,    0,    0,10137,   28,    0,   93,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    1,   80,   40,   40,   70,   81,     ,   70,    0,    0,    0,    0,10138,   32,    7,   93,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    2,   70,   40,   40,   70,   78,     ,   66,    0,    0,    0,    0,10137,   31,    7,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    3,   70,   40,   40,   60,   72,     ,   60,    0,    0,    0,    0,10136,   32,    6,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    4,   70,   50,   50,   80,   73,     ,   60,    0,    0,    0,    0,10135,   36,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    5,   70,   50,   50,   70,   77,     ,   63,    0,    0,    0,    0,10134,   37,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    6,   70,   50,   50,   70,   82,   66,   66,    0,    2,    0,    0,10140,   41,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    7,   80,   50,   50,   80,   87,     ,   65,    0,   12,    0,    0,10141,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    8,   80,   50,   50,   80,   94,     ,   63,    0,   26,    0,    0,10144,   57,    8,   81,   10,    7,    0,    0,    0,    0,    0
  275,20050330,    9,   80,   60,   60,   90,  114,     ,   71,    0,   72,    0,    0,10147,   59,    8,   75,    4,    7,    0,    0,    0,    0,    0
  275,20050330,   10,   90,   50,   60,   90,  117,     ,   69,    2,  117,    0,    0,10152,   59,    8,   72,    4,    7,    0,    0,    0,    0,    0
  275,20050330,   11,   70,   50,   50,   80,  116,     ,   66,    0,   68,    0,   -1,10154,   60,    7,   71,   23,    7,    0,    1,    0,    0,    0
  275,20050330,   12,   70,   50,   50,   80,  149,   79,   82,    6,  176,    0,    0,10154,   62,    7,   64,    2,    7,    0,    0,    0,    0,    0
  275,20050330,   13,   90,   50,   60,   80,  151,     ,   84,    6,  197,    0,    0,10155,   60,    3,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050330,   14,   80,   50,   50,   80,  151,     ,   84,    1,  100,    0,    0,10155,   61,    2,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050330,   15,  120,   50,   50,   80,  151,     ,   84,    0,   65,    0,    0,10159,   61,    6,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050330,   16,  100,   50,   50,   80,  149,     ,   82,    0,   48,    0,    0,10163,   60,    5,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050330,   17,   90,   50,   50,   80,  145,     ,   87,    0,   18,    0,   -1,10169,   58,    7,   68,   23,    7,    0,    1,    0,    0,    0
  275,20050330,   18,   90,   40,   40,   70,  139,  133,   82,    0,    7,    0,    0,10175,   60,    8,   68,    3,    7,    0,    0,    0,    0,    0
  275,20050330,   19,   80,   40,   50,   70,  134,     ,   73,    0,    0,    0,    0,10183,   59,    8,   67,    4,    7,    0,    0,    0,    0,    0
  275,20050330,   20,   90,   50,   50,   90,  126,     ,   69,    0,    0,    0,   -1,10188,   59,    7,   68,   81,    7,    0,    1,    0,    0,    0
  275,20050330,   21,  110,   50,   50,   80,  125,     ,   65,    0,    0,    0,   -1,10192,   60,    8,   67,   23,    7,    0,    1,    0,    0,    0
  275,20050330,   22,  100,   50,   50,   80,  114,     ,   65,    0,    0,    0,   -1,10200,   58,    8,   72,   81,    7,    0,    1,    0,    0,    0
  275,20050330,   23,   90,   50,   50,   70,  109,     ,   56,    0,    0,    0,   -1,10202,   60,    8,   70,   23,    7,    0,    1,    0,    0,    0
  275,20050330,   24,   90,   50,   50,   70,  105,  100,   47,    0,    0,    0,    0,10204,   60,    7,   67,    1,    7,    0,    0,    0,    0,    0
  275,20050331,    1,   80,   40,   40,   70,   97,     ,   41,    0,    0,    0,    0,10208,   61,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    2,   90,   40,   40,   70,   87,     ,   32,    0,    0,    0,    0,10211,   62,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    3,   80,   40,   40,   60,   80,     ,   25,    0,    0,    0,    0,10214,   63,    5,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    4,   80,   30,   40,   60,   76,     ,   19,    0,    0,    0,    0,10217,   65,    6,   67,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    5,   80,   40,   40,   60,   69,     ,   13,    0,    0,    0,    0,10222,   66,    1,   67,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    6,   80,   40,   40,   60,   65,   54,    7,    5,    7,    0,    0,10229,   66,    3,   66,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    7,   80,   40,   40,   60,   67,     ,   10,    5,   32,    0,    0,10235,   66,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    8,   70,   40,   50,   70,   76,     ,    7,    7,   78,    0,    0,10240,   66,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20050331,    9,   60,   40,   50,   70,   94,     ,   16,   10,  139,    0,    0,10242,   67,    0,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   10,   60,   40,   50,   70,  116,     ,   26,   10,  184,    0,    0,10242,   66,    0,   54,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   11,   60,   40,   40,   70,  125,     ,   32,   10,  215,    0,    0,10245,   68,    0,   53,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   12,   70,   40,   40,   70,  141,   60,   43,   10,  231,    0,    0,10247,   67,    1,   52,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   13,   70,   40,   40,   70,  146,     ,   27,   10,  228,    0,    0,10246,   68,    0,   45,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   14,  100,   50,   60,   80,  159,     ,   35,   10,  205,    0,    0,10245,   69,    0,   43,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   15,  100,   50,   40,   80,  156,     ,   33,   10,  165,    0,    0,10245,   67,    0,   44,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   16,  100,   50,   50,   70,  153,     ,   27,   10,  112,    0,    0,10247,   67,    0,   43,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   17,   80,   40,   30,   70,  147,     ,   28,   10,   58,    0,    0,10248,   66,    1,   45,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   18,   80,   30,   30,   50,  131,  114,   24,    5,   16,    0,    0,10253,   69,    1,   48,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   19,   70,   30,   40,   50,  107,     ,   22,    0,    0,    0,    0,10259,   67,    0,   56,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   20,   70,   30,   40,   60,   99,     ,   27,    0,    0,    0,    0,10263,   64,    0,   61,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   21,   80,   40,   40,   60,   90,     ,   17,    0,    0,    0,    0,10265,   67,    2,   60,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   22,   70,   40,   40,   60,   84,     ,   11,    0,    0,    0,    0,10264,   67,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   23,   80,   40,   40,   70,   83,     ,    7,    0,    0,    0,    0,10264,   67,    0,   59,     ,    5,    0,    0,    0,    0,    0
  275,20050331,   24,  110,   30,   20,   60,   71,   60,    6,    0,    0,    0,    0,10267,   65,    1,   63,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    1,  100,   30,   30,   40,   63,     ,    2,    0,    0,    0,    0,10268,   65,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    2,  110,   30,   30,   40,   59,     ,   -2,    0,    0,    0,    0,10267,   66,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    3,  100,   40,   40,   40,   53,     ,   -8,    0,    0,    0,    0,10266,   66,    2,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    4,  100,   40,   40,   50,   46,     ,  -14,    0,    0,    0,    0,10264,   68,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    5,  100,   40,   40,   50,   44,     ,  -18,    0,    0,    0,    0,10264,   67,    2,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    6,  100,   40,   40,   40,   44,   31,  -16,    3,    6,    0,    0,10268,   66,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    7,  100,   30,   30,   50,   67,     ,   -8,    5,   33,    0,    0,10269,   68,    1,   59,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    8,  130,   30,   40,   50,   95,     ,   -5,    8,   88,    0,    0,10272,   70,    0,   50,     ,    5,    0,    0,    0,    0,    0
  275,20050401,    9,  120,   40,   30,   60,  112,     ,    2,   10,  155,    0,    0,10273,   69,    1,   47,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   10,  140,   40,   40,   60,  129,     ,   15,   10,  200,    0,    0,10271,   70,    0,   46,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   11,  140,   40,   40,   70,  147,     ,   14,   10,  231,    0,    0,10268,   67,    0,   40,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   12,  140,   50,   40,   70,  158,   38,   25,   10,  244,    0,    0,10267,   68,    0,   41,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   13,  120,   40,   50,   70,  158,     ,    2,   10,  237,    0,    0,10261,   68,    0,   35,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   14,  120,   40,   40,   80,  168,     ,   -4,   10,  213,    0,    0,10258,   70,    0,   31,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   15,  130,   40,   40,   80,  169,     ,  -23,   10,  177,    0,    0,10253,   69,    0,   27,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   16,  110,   40,   50,   70,  168,     ,  -25,   10,  124,    0,    0,10251,   73,    0,   27,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   17,  110,   50,   50,   70,  162,     ,  -19,   10,   66,    0,    0,10249,   70,    0,   29,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   18,   80,   30,   40,   50,  139,  122,   16,    5,   19,    0,    0,10251,   66,    1,   43,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   19,   90,   30,   30,   50,  120,     ,   14,    0,    0,    0,    0,10256,   68,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   20,   90,   20,   20,   30,  110,     ,    4,    0,    0,    0,    0,10258,   70,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   21,  110,   30,   30,   30,   91,     ,   -1,    0,    0,    0,    0,10259,   69,    0,   52,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   22,  110,   30,   30,   40,   87,     ,    0,    0,    0,    0,    0,10259,   68,    0,   54,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   23,  110,   30,   20,   30,   74,     ,   -2,    0,    0,    0,    0,10258,   68,    0,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050401,   24,  110,   30,   30,   30,   78,   47,   -8,    0,    0,    0,    0,10257,   71,    1,   54,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    1,  100,   40,   40,   50,   76,     ,  -11,    0,    0,    0,    0,10254,   71,    1,   54,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    2,  100,   40,   30,   50,   65,     ,  -10,    0,    0,    0,    0,10252,   69,    0,   59,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    3,   90,   30,   30,   40,   62,     ,  -14,    0,    0,    0,    0,10250,   69,    0,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    4,  100,   30,   30,   40,   52,     ,  -16,    0,    0,    0,    0,10250,   69,    0,   61,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    5,  100,   30,   30,   40,   51,     ,  -20,    0,    0,    0,    0,10250,   73,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    6,  100,   30,   30,   40,   62,   30,  -22,    5,    7,    0,    0,10250,   75,    3,   55,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    7,  110,   40,   40,   50,   88,     ,   -9,    5,   36,    0,    0,10249,   76,    0,   50,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    8,  120,   50,   50,   60,  112,     ,  -22,   10,  101,    0,    0,10248,   74,    1,   39,     ,    5,    0,    0,    0,    0,    0
  275,20050402,    9,  120,   60,   70,   90,  134,     ,  -29,   10,  169,    0,    0,10244,   73,    0,   32,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   10,  120,   70,   70,  100,  146,     ,  -24,   10,  216,    0,    0,10238,   79,    0,   31,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   11,  120,   70,   80,  110,  152,     ,  -43,   10,  245,    0,    0,10231,   80,    1,   26,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   12,  120,   70,   80,  110,  161,   52,  -34,   10,  260,    0,    0,10225,   79,    0,   26,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   13,  110,   80,   80,  120,  166,     ,  -24,   10,  251,    0,    0,10221,   73,    0,   27,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   14,  110,   70,   60,  110,  171,     ,  -20,   10,  224,    0,    0,10215,   72,    0,   27,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   15,  110,   60,   60,  110,  174,     ,  -15,   10,  179,    0,    0,10210,   74,    1,   28,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   16,  100,   60,   60,   90,  174,     ,   -6,   10,  126,    0,    0,10206,   72,    1,   29,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   17,   90,   50,   50,   80,  168,     ,   -1,   10,   67,    0,    0,10204,   72,    0,   32,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   18,  130,   40,   30,   70,  145,  127,   10,    5,   20,    0,    0,10205,   73,    0,   40,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   19,   90,   30,   30,   30,  125,     ,   12,    0,    0,    0,    0,10209,   72,    0,   46,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   20,  120,   30,   20,   40,   84,     ,    7,    0,    0,    0,    0,10211,   68,    0,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   21,  120,   30,   30,   30,  115,     ,    0,    0,    0,    0,    0,10210,   75,    7,   45,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   22,  130,   30,   30,   40,  112,     ,   -6,    0,    0,    0,    0,10210,   74,    7,   44,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   23,  140,   30,   30,   40,   99,     ,   -5,    0,    0,    0,    0,10211,   75,    2,   48,     ,    5,    0,    0,    0,    0,    0
  275,20050402,   24,  130,   30,   30,   40,   96,   53,   -4,    0,    0,    0,    0,10211,   73,    0,   50,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    1,  130,   30,   30,   30,   93,     ,   -2,    0,    0,    0,    0,10211,   73,    1,   51,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    2,  120,   30,   30,   40,   90,     ,    0,    0,    0,    0,    0,10209,   74,    0,   53,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    3,  140,   30,   40,   40,   89,     ,    4,    0,    0,    0,    0,10208,   70,    5,   55,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    4,  130,   40,   30,   50,   86,     ,    4,    0,    0,    0,    0,10208,   69,    4,   56,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    5,  130,   30,   30,   50,   80,     ,    0,    0,    0,    0,    0,10209,   71,    0,   57,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    6,  130,   30,   40,   50,   86,   68,    0,    0,    5,    0,    0,10211,   75,    1,   55,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    7,  140,   40,   40,   50,  113,     ,    4,    3,   31,    0,    0,10214,   74,    0,   47,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    8,  170,   40,   40,   60,  138,     ,   18,   10,   99,    0,    0,10217,   70,    0,   44,     ,    5,    0,    0,    0,    0,    0
  275,20050403,    9,  170,   30,   40,   60,  160,     ,   25,   10,  158,    0,    0,10218,   74,    0,   40,     ,    5,    0,    0,    0,    0,    0
